Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-00001,Carbon Fibre Panel,Western Europe,8,8,18032.97,0.0072,0,0,2254.12125
AE-00002,Landing Gear Assembly,North America,14,17,57633.73,0.0228,3,1,3390.219411764706
AE-00003,Thrust Reverser,Western Europe,8,11,86593.41,0.0109,3,1,7872.128181818182
AE-00004,Pressurisation Valve,Western Europe,11,11,45332.57,0.009,0,0,4121.142727272727
AE-00005,Rotor Hub,North America,17,18,51277.06,0.0137,1,1,2848.7255555555553
AE-00006,Oxygen Sensor,East Asia,41,41,46656.96,0.0225,0,0,1137.9746341463415
AE-00007,Thrust Reverser,Western Europe,17,17,6816.13,0.0126,0,0,400.94882352941175
AE-00008,Avionics Module,South Asia,28,31,3235.72,0.0426,3,1,104.37806451612903
AE-00009,Carbon Fibre Panel,South Asia,19,25,66015.55,0.0358,6,1,2640.6220000000003
AE-00010,Engine Mount,North America,17,20,17386.51,0.0126,3,1,869.3254999999999
AE-00011,Fuel Injector,East Asia,19,20,56892.34,0.0398,1,1,2844.6169999999997
AE-00012,Carbon Fibre Panel,Eastern Europe,17,18,9120.19,0.0196,1,1,506.67722222222227
AE-00013,Rotor Hub,Middle East,24,28,85187.12,0.0192,4,1,3042.3971428571426
AE-00014,Rotor Hub,North America,10,15,45186.71,0.0219,5,1,3012.447333333333
AE-00015,Oxygen Sensor,East Asia,43,47,82621.13,0.0303,4,1,1757.8963829787235
AE-00016,Avionics Module,East Asia,31,35,45186.71,0.0253,4,1,1291.048857142857
AE-00017,Landing Gear Assembly,Western Europe,19,19,27915.3,0.0125,0,0,1469.2263157894736
AE-00018,Oxygen Sensor,North America,15,16,17457.6,0.0152,1,1,1091.1
AE-00019,Oxygen Sensor,East Asia,43,52,51993.36,0.0339,9,1,999.8723076923077
AE-00020,Fuel Injector,East Asia,25,25,71733.77,0.0252,0,0,2869.3508
AE-00021,Hydraulic Pump,Western Europe,13,16,67774.88,0.0077,3,1,4235.93
AE-00022,Avionics Module,East Asia,34,34,40796.39,0.0276,0,0,1199.8938235294117
AE-00023,Heat Shield,Western Europe,14,21,44259.32,0.0116,7,1,2107.5866666666666
AE-00024,Oxygen Sensor,East Asia,34,37,83625.8,0.0339,3,1,2260.1567567567567
AE-00025,Composite Nosecone,North America,11,12,7405.31,0.0232,1,1,617.1091666666667
AE-00026,APU Unit,Middle East,34,41,80513.35,0.032,7,1,1963.7402439024393
AE-00027,Hydraulic Pump,Western Europe,20,21,45186.71,0.0129,1,1,2151.748095238095
