Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-00001,Carbon Fibre Panel,Western Europe,8,8.0,18032.97,0.0072
AE-00002,Landing Gear Assembly,North America,14,17.0,57633.73,0.0228
AE-00003,Thrust Reverser,Western Europe,8,11.0,86593.41,0.0109
AE-00004,Pressurisation Valve,Western Europe,11,11.0,45332.57,0.009
AE-00005,Rotor Hub,North America,17,18.0,51277.06,0.0137
AE-00006,Oxygen Sensor,East Asia,41,41.0,46656.96,
AE-00007,Thrust Reverser,Western Europe,17,17.0,6816.13,0.0126
AE-00008,Avionics Module,South Asia,28,31.0,3235.72,0.0426
AE-00009,Carbon Fibre Panel,South Asia,19,25.0,66015.55,0.0358
AE-00010,Engine Mount,North America,17,20.0,17386.51,0.0126
AE-00011,Fuel Injector,East Asia,19,20.0,56892.34,0.0398
AE-00012,Carbon Fibre Panel,Eastern Europe,17,18.0,9120.19,0.0196
AE-00013,Rotor Hub,Middle East,24,28.0,85187.12,0.0192
AE-00014,Rotor Hub,North America,10,15.0,,0.0219
AE-00015,Oxygen Sensor,East Asia,43,47.0,82621.13,0.0303
AE-00016,Avionics Module,East Asia,31,35.0,,0.0253
AE-00017,Landing Gear Assembly,Western Europe,19,19.0,27915.3,0.0125
AE-00018,Oxygen Sensor,North America,15,16.0,17457.6,0.0152
AE-00019,Oxygen Sensor,East Asia,43,52.0,51993.36,0.0339
AE-00020,Fuel Injector,East Asia,25,25.0,71733.77,0.0252
AE-00021,Hydraulic Pump,Western Europe,13,16.0,67774.88,0.0077
AE-00022,Avionics Module,East Asia,34,34.0,40796.39,0.0276
AE-00023,Heat Shield,Western Europe,14,,44259.32,0.0116
AE-00024,Oxygen Sensor,East Asia,34,37.0,83625.8,0.0339
AE-00025,Composite Nosecone,North America,11,12.0,7405.31,0.0232
AE-00026,APU Unit,Middle East,34,41.0,80513.35,0.032
AE-00027,Hydraulic Pump,Western Europe,20,21.0,,0.0129
AE-00028,Heat Shield,Western Europe,15,23.0,79500.06,0.0144
AE-00029,Composite Nosecone,North America,12,16.0,57254.99,0.018
AE-00030,Avionics Module,North America,15,16.0,74598.06,0.019
AE-00031,Turbine Blade,Eastern Europe,31,32.0,17464.9,0.0295
AE-00032,Composite Nosecone,Western Europe,11,11.0,56933.49,0.0101
AE-00033,Engine Mount,South Asia,42,46.0,39660.82,0.0471
AE-00034,Hydraulic Pump,North America,16,17.0,21360.11,0.0226
AE-00035,Thrust Reverser,Western Europe,11,16.0,11216.68,0.0087
AE-00036,Composite Nosecone,Western Europe,19,23.0,3487.63,0.0107
AE-00037,Navigation Computer,North America,19,22.0,22102.08,0.019
AE-00038,Turbine Blade,North America,19,23.0,61801.17,0.0227
AE-00039,Rotor Hub,Western Europe,20,20.0,49867.78,0.0095
AE-00040,Rotor Hub,Eastern Europe,32,40.0,42884.04,0.0264
AE-00041,Pressurisation Valve,Western Europe,17,17.0,18921.21,0.0071
AE-00042,Engine Mount,Eastern Europe,38,40.0,31486.53,0.0257
AE-00043,Composite Nosecone,East Asia,36,38.0,59301.71,0.0368
AE-00044,Composite Nosecone,North America,10,13.0,85988.2,0.0262
AE-00045,Pressurisation Valve,Western Europe,16,16.0,15688.42,0.0072
AE-00046,APU Unit,South America,19,29.0,31944.4,0.0417
AE-00047,APU Unit,Eastern Europe,25,33.0,41191.35,0.029
AE-00048,Pressurisation Valve,East Asia,24,29.0,7167.73,0.0337
AE-00049,APU Unit,Western Europe,11,11.0,47920.03,0.0151
AE-00050,Fuel Injector,South Asia,33,34.0,21432.97,0.0383
AE-00051,Composite Nosecone,South Asia,30,33.0,49623.58,0.0424
AE-00052,Carbon Fibre Panel,Eastern Europe,33,34.0,9202.74,
AE-00053,Landing Gear Assembly,South America,22,24.0,47801.53,0.0384
AE-00054,Navigation Computer,North America,9,12.0,56800.97,0.0235
AE-00055,Fuel Injector,North America,9,13.0,84103.79,0.0184
AE-00056,Avionics Module,South Asia,16,17.0,40341.27,0.0426
AE-00057,Fuel Injector,South Asia,44,51.0,47718.12,0.0363
AE-00058,Carbon Fibre Panel,North America,9,10.0,42604.25,0.0176
AE-00059,Avionics Module,Western Europe,14,15.0,59899.08,0.0168
AE-00060,Navigation Computer,North America,9,13.0,,0.0087
AE-00061,Carbon Fibre Panel,Western Europe,19,19.0,42775.83,0.0127
AE-00062,Heat Shield,South Asia,35,38.0,85818.53,0.036
AE-00063,Landing Gear Assembly,Eastern Europe,32,34.0,45505.37,0.0223
AE-00064,Navigation Computer,Western Europe,8,8.0,64291.66,0.0173
AE-00065,Composite Nosecone,Western Europe,17,,34272.63,0.0161
AE-00066,APU Unit,North America,17,21.0,5263.19,
AE-00067,Heat Shield,Western Europe,7,,51603.95,0.0061
AE-00068,Engine Mount,East Asia,33,41.0,19930.03,
